	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0640.r1r2_fastp	0.0	0.019346101760495258	0.0709357064551493	0.03708002837428258	0.02901915264074289	0.08705745792222867	0.05642613013477785	0.017733926613787324	0.0048365254401238145	0.0	0.016121751467079386	0.0016121751467079383	0.0	0.0	0.0016121751467079383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016121751467079383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016121751467079383	0.0016121751467079383	0.0	0.0	0.0016121751467079383	0.0	0.0	0.0	0.0016121751467079383	0.0	0.0048365254401238145	0.0	0.0	0.0	0.0	0.0016121751467079383	0.0	0.0032243502934158766	0.0	0.0016121751467079383	0.0016121751467079383	0.0	0.0048365254401238145	0.0209582769072032	0.0	0.0	0.0032243502934158766	0.0016121751467079383	0.0032243502934158766	0.0	0.0	0.0032243502934158766	0.0016121751467079383	0.0	0.0	0.0016121751467079383	0.008060875733539693	0.0032243502934158766	0.0	0.0	0.0	0.0032243502934158766	0.0016121751467079383	0.0016121751467079383	0.0	0.0016121751467079383	0.014509576320371444	0.0	0.0	0.0016121751467079383	0.0032243502934158766	0.0032243502934158766	0.0032243502934158766	0.0	0.0	0.009673050880247629	0.0	0.0016121751467079383	0.0048365254401238145	0.0048365254401238145	0.0032243502934158766	0.012897401173663506	0.0032243502934158766	0.0048365254401238145	0.0016121751467079383	0.006448700586831753	0.0016121751467079383	0.0048365254401238145	0.0016121751467079383	0.019346101760495258	0.006448700586831753	0.008060875733539693	0.0032243502934158766	0.0032243502934158766	0.0032243502934158766	0.0048365254401238145	0.011285226026955569	0.014509576320371444	0.0016121751467079383	0.0016121751467079383	0.0	0.0	0.006448700586831753	0.006448700586831753	0.02740697749403495	0.0032243502934158766	0.008060875733539693	0.008060875733539693	0.011285226026955569	0.0032243502934158766	0.0016121751467079383	0.017733926613787324	0.0016121751467079383	0.0048365254401238145	0.0032243502934158766	0.0048365254401238145	0.0032243502934158766	0.006448700586831753	0.009673050880247629	0.006448700586831753	0.0048365254401238145	0.0	0.016121751467079386	0.0016121751467079383	0.09189398336235248	0.10479138453601598	0.10640355968272394	0.08705745792222867	0.23054104597923517	1.097891274908106	0.2740697749403495	0.17572709099116526	0.32888372992841947	0.1467079383504224	0.02901915264074289	0.6158509060424324	0.1982975430450764	0.16282968981750176	0.20797059392532405	0.1596053395240859	0.16282968981750176	0.5900561036951054	0.16121751467079384	0.261172373766686	0.2901915264074289	0.4304507641710195	0.22248017024569547	0.24988714773973045	0.4820403688656736	0.22248017024569547	0.3433933062487909	0.34178113110208297	0.3579028825691623	0.3901463855033211	0.3514541819823305	0.3482298316889147	0.5819952279615658	0.3450054813954988	0.3562907074224544	0.3772489843296576	0.7109692396982008	0.4562455665183466	0.5787708776681498	0.5916682788418134	0.5642613013477784	0.42561423873089577	0.4514090410782228	0.5932804539885213	0.4546333913716386	0.5900561036951054	0.44496034049139094	0.8189849745276327	0.4901012445992133	0.628748307216096	0.522344747533372	0.6416457083897595	0.654543109563423	0.6222996066292642	0.575546527374734	1.1027278003482297	0.6642161604436706	0.7012961888179532	0.5384664990004514	0.5948926291352292	1.147868704456052	0.6738892113239182	0.5997291545753531	0.702908363964661	0.8415554265815438	0.7641710195395628	1.3139227445669697	1.0882182240278584	0.7786805958599342	0.6642161604436706	0.785129296446766	0.7802927710066422	1.3284323208873412	0.8302702005545882	1.0237312181595408	0.6738892113239182	0.8850841555426582	0.9979364158122138	0.9302250596504804	1.1140130263751853	1.5638098923067	1.913651899142323	0.9495711614109756	0.8480041271683756	1.6234603727348937	0.89153285612949	1.0559747210936996	0.93828593538402	1.0833816985877347	1.5863803443606113	1.147868704456052	1.7524343844715289	1.0720964725607791	1.0027729412523376	1.2445992132585284	1.099503450054814	1.1688269813632552	2.0297285097052944	1.1349713032823887	1.0833816985877347	1.0366286193332044	0.9560198619978075	0.9398981105307281	1.4042045527826144	0.9592442122912234	1.1317469529889728	1.0769329980009028	1.3010253433933063	1.151093054749468	1.3977558521957825	1.0608112465338235	1.0720964725607791	1.5235055136390019	1.0543625459469916	1.0882182240278584	0.9447346359708518	1.0591990713871156	1.4428967563036048	1.5896046946540274	1.800799638872767	1.2768427161926872	1.0833816985877347	1.4541819823305604	1.5928290449474432	1.4428967563036048
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0641.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9174311926605505	0.0	0.9174311926605505	0.0	0.0	1.834862385321101	0.9174311926605505	0.0	0.0	0.0	0.9174311926605505	0.0	0.0	0.0	0.9174311926605505	0.0	0.0	0.0	0.9174311926605505	0.0	1.834862385321101	0.0	0.0	0.0	0.0	0.9174311926605505	0.0	0.9174311926605505	0.0	0.0	0.9174311926605505	0.0	0.0	0.9174311926605505	0.0	0.0	0.9174311926605505	0.9174311926605505	0.0	0.9174311926605505	0.9174311926605505	0.0	0.0	0.9174311926605505	0.9174311926605505	0.0	0.0	0.9174311926605505	0.0	0.9174311926605505	0.0	0.0	0.0	2.7522935779816518	0.0	0.9174311926605505	0.0	0.0	0.0	0.0	2.7522935779816518	0.9174311926605505	0.0	0.0	5.5045871559633035	0.0	0.0	1.834862385321101	0.0	0.0	0.0	1.834862385321101	0.0	0.0	0.9174311926605505	0.0	0.0	0.0	0.9174311926605505	0.0	0.0	0.9174311926605505	0.0	0.0	0.9174311926605505	0.9174311926605505	0.9174311926605505	0.0	0.9174311926605505	0.0	0.0	0.0	0.9174311926605505	1.834862385321101	0.0	0.0	0.9174311926605505	1.834862385321101	0.9174311926605505	0.0	0.0	0.9174311926605505	1.834862385321101	0.9174311926605505	0.0	2.7522935779816518	2.7522935779816518	0.9174311926605505	0.0	0.9174311926605505	3.669724770642202	1.834862385321101	0.0	0.0	5.5045871559633035	1.834862385321101	11.009174311926607	1.834862385321101	1.834862385321101	3.669724770642202	6.422018348623854	1.834862385321101
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0642.r1r2_fastp	0.0	0.02846569883290635	0.0569313976658127	0.08539709649871904	0.02846569883290635	0.1707941929974381	0.1707941929974381	0.0569313976658127	0.0	0.0569313976658127	0.0	0.02846569883290635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02846569883290635	0.0	0.0	0.02846569883290635	0.0	0.02846569883290635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02846569883290635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02846569883290635	0.0	0.0	0.02846569883290635	0.0	0.0	0.02846569883290635	0.02846569883290635	0.0	0.0	0.02846569883290635	0.0	0.0	0.0	0.0	0.0	0.0	0.02846569883290635	0.0	0.0	0.0	0.1138627953316254	0.0	0.02846569883290635	0.02846569883290635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0569313976658127	0.0	0.0	0.0	0.0	0.0	0.0569313976658127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02846569883290635	0.0	0.0	0.0	0.0	0.0	0.0	0.14232849416453175	1.4232849416453175	0.02846569883290635	0.0569313976658127	0.0569313976658127	0.0	0.02846569883290635	0.0	0.02846569883290635	0.02846569883290635	0.0	0.2277255906632508	0.0569313976658127	0.1138627953316254	0.08539709649871904	0.4554511813265016	2.6757756902931966	0.5123825789923143	0.25619128949615716	0.14232849416453175	0.08539709649871904	0.1138627953316254	1.224025049814973	0.14232849416453175	0.08539709649871904	0.08539709649871904	0.2277255906632508	0.1138627953316254	0.14232849416453175	0.1707941929974381	0.1707941929974381	0.14232849416453175	0.1707941929974381	1.4232849416453175	0.2277255906632508	0.4554511813265016	0.0569313976658127	0.1138627953316254	0.31312268716196984	0.1138627953316254	0.1707941929974381	0.1707941929974381	0.3700540848277825	1.224025049814973	0.5408482778252206	0.08539709649871904	0.1138627953316254	0.9109023626530032	0.1707941929974381	0.0569313976658127	0.2846569883290635	0.31312268716196984	0.4269854824935952	0.1707941929974381	0.2846569883290635	0.3700540848277825	0.2277255906632508	0.31312268716196984	0.5123825789923143	0.2277255906632508	0.1138627953316254	0.25619128949615716	0.19925989183034445	0.19925989183034445	0.25619128949615716	0.14232849416453175	0.19925989183034445	0.1707941929974381	0.6831767719897524	9.706803302021065	0.2846569883290635	0.31312268716196984	0.19925989183034445	0.6262453743239397	0.1707941929974381	0.1707941929974381	0.6831767719897524	0.9109023626530032	0.3700540848277825	0.2846569883290635	0.4269854824935952	0.3985197836606889	0.4269854824935952	0.1707941929974381	0.3700540848277825	0.3985197836606889	3.159692570452605	0.25619128949615716	1.9356675206376315	0.5408482778252206	0.5977796754910333	0.5123825789923143	1.6794762311414746	0.5123825789923143	0.5977796754910333	0.6547110731568461	0.569313976658127	0.5123825789923143	0.740108169655565	0.3415883859948762	0.5977796754910333	0.4554511813265016	1.6794762311414746	0.5408482778252206	0.5123825789923143	0.6547110731568461	0.740108169655565	0.6547110731568461	0.5408482778252206	0.7685738684884714	0.5977796754910333	0.8539709649871904	0.4554511813265016	0.8824366638200968	0.6547110731568461	1.48021633931113	1.5371477369769428	1.138627953316254	1.224025049814973	0.9678337603188157	0.7970395673213778	1.0247651579846286	4.326786222601765	0.7685738684884714	1.0816965556504412	1.0247651579846286	3.8428693424423574	0.8824366638200968	1.3378878451465983	1.2524907486478793	2.6473099914602902	1.053230856817535	4.042129234272701	3.358952462282949	3.216623968118417	1.5371477369769428
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0643.r1r2_fastp	0.0	0.03204101249599487	0.09612303748798462	0.03204101249599487	0.0	0.16020506247997437	0.06408202499198974	0.06408202499198974	0.0	0.03204101249599487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03204101249599487	0.0	0.0	0.03204101249599487	0.0	0.0	0.0	0.03204101249599487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03204101249599487	0.0	0.0	0.0	0.03204101249599487	0.0	0.0	0.03204101249599487	0.0	0.0	0.0	0.0	0.0	0.0	0.03204101249599487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03204101249599487	0.0	0.03204101249599487	0.0	0.0	0.0	0.06408202499198974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06408202499198974	0.03204101249599487	0.03204101249599487	0.0	0.06408202499198974	0.0	0.0	0.0	0.0	0.09612303748798462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03204101249599487	0.03204101249599487	0.06408202499198974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12816404998397948	0.03204101249599487	0.0	0.0	0.0	0.09612303748798462	0.0	0.0	0.0	0.0	0.0	0.03204101249599487	0.03204101249599487	0.28836911246395386	0.3844921499519385	2.6594040371675747	0.6087792374239026	0.32041012495994875	0.32041012495994875	0.12816404998397948	0.0	0.19224607497596924	0.19224607497596924	0.32041012495994875	0.06408202499198974	0.4165331624479333	0.16020506247997437	0.12816404998397948	0.16020506247997437	0.6087792374239026	0.768984299903877	0.12816404998397948	0.19224607497596924	0.19224607497596924	0.3844921499519385	0.25632809996795897	0.09612303748798462	0.19224607497596924	0.16020506247997437	0.12816404998397948	0.09612303748798462	0.06408202499198974	0.09612303748798462	0.16020506247997437	0.12816404998397948	0.4485741749439282	0.7049022749118872	0.19224607497596924	0.06408202499198974	0.16020506247997437	0.5446972124319128	0.28836911246395386	0.3524511374559436	0.19224607497596924	0.25632809996795897	0.2242870874719641	1.730214674783723	1.0253123998718359	0.09612303748798462	0.2242870874719641	0.16020506247997437	0.9291893623838513	0.25632809996795897	0.25632809996795897	0.4485741749439282	1.2175584748478052	0.2242870874719641	0.28836911246395386	1.1855174623518103	0.3844921499519385	0.16020506247997437	0.3524511374559436	0.25632809996795897	0.32041012495994875	5.927587311759051	0.6087792374239026	0.9291893623838513	0.4485741749439282	0.7369432874078821	1.0573534123678308	0.4165331624479333	0.8330663248958666	0.3844921499519385	0.2242870874719641	0.4165331624479333	2.531239987183595	0.6408202499198975	0.4485741749439282	2.0506247997436717	0.5767382249279077	0.5446972124319128	0.8010253123998717	0.4806151874399231	0.5446972124319128	0.9291893623838513	0.5446972124319128	0.7049022749118872	1.0573534123678308	0.4485741749439282	1.1855174623518103	0.5446972124319128	1.1214354373598205	0.6728612624158924	4.325536686959309	0.5767382249279077	0.7049022749118872	0.5767382249279077	0.9612303748798462	0.5767382249279077	0.32041012495994875	2.242870874719641	1.2175584748478052	0.8971483498878564	1.6340916372957384	1.9545017622556873	1.3457225248317848	0.8010253123998717	1.281640499839795	1.0893944248638257	0.9932713873758411	0.9932713873758411	1.6981736622877281	1.0893944248638257	1.6661326497917333	0.9291893623838513	1.8263377122717077	1.0253123998718359	2.8836911246395385	1.5700096123037486	2.531239987183595	1.0573534123678308	2.4030759371996155	2.56328099967959	2.62736302467158	1.31368151233579
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0644.r1r2_fastp	0.0	0.06485084306095978	0.12970168612191957	0.12970168612191957	0.06485084306095978	0.5836575875486382	0.06485084306095978	0.12970168612191957	0.0	0.0	0.0	0.06485084306095978	0.0	0.0	0.06485084306095978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06485084306095978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12970168612191957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06485084306095978	0.0	0.0	0.0	0.0	0.0	0.0	0.06485084306095978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06485084306095978	0.0	0.0	0.06485084306095978	0.0	0.12970168612191957	0.06485084306095978	0.0	0.12970168612191957	0.0	0.0	0.0	0.0	0.0	0.0	0.06485084306095978	0.0	0.0	0.06485084306095978	0.06485084306095978	0.0	0.06485084306095978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06485084306095978	0.12970168612191957	0.9727626459143969	3.6964980544747084	1.0376134889753565	0.38910505836575876	0.5188067444876783	0.38910505836575876	0.0	0.12970168612191957	2.7237354085603114	0.9727626459143969	0.12970168612191957	0.06485084306095978	0.19455252918287938	0.324254215304799	0.19455252918287938	0.0	0.19455252918287938	0.38910505836575876	0.9727626459143969	0.324254215304799	0.5188067444876783	0.19455252918287938	0.12970168612191957	0.12970168612191957	0.06485084306095978	0.12970168612191957	5.058365758754864	0.4539559014267186	0.324254215304799	0.12970168612191957	0.06485084306095978	0.0	0.324254215304799	0.12970168612191957	0.25940337224383914	0.0	0.324254215304799	0.12970168612191957	0.12970168612191957	0.19455252918287938	0.12970168612191957	0.06485084306095978	0.4539559014267186	1.3618677042801557	0.12970168612191957	0.19455252918287938	0.12970168612191957	0.4539559014267186	0.4539559014267186	0.19455252918287938	0.25940337224383914	0.25940337224383914	0.0	0.324254215304799	2.075226977950713	0.06485084306095978	0.06485084306095978	0.19455252918287938	0.324254215304799	0.12970168612191957	1.1673151750972763	0.25940337224383914	0.4539559014267186	0.324254215304799	0.324254215304799	0.06485084306095978	0.25940337224383914	0.5836575875486382	1.0376134889753565	0.25940337224383914	0.324254215304799	1.7509727626459144	0.38910505836575876	0.12970168612191957	0.25940337224383914	0.25940337224383914	0.19455252918287938	1.9455252918287937	1.9455252918287937	0.5188067444876783	1.1673151750972763	0.4539559014267186	0.7133592736705577	0.5188067444876783	0.324254215304799	3.3073929961089497	0.38910505836575876	0.38910505836575876	0.12970168612191957	0.324254215304799	0.7782101167315175	0.5836575875486382	0.25940337224383914	0.25940337224383914	0.5836575875486382	0.25940337224383914	0.324254215304799	7.133592736705577	0.324254215304799	0.648508430609598	0.12970168612191957	0.9079118028534372	0.5188067444876783	1.6861219195849546	8.300907911802852	1.880674448767834	0.7782101167315175	1.9455252918287937	0.648508430609598	0.5836575875486382	0.5188067444876783	1.556420233463035	1.297016861219196	0.5836575875486382	2.075226977950713	6.8741893644617384	0.5836575875486382	0.5836575875486382	1.1673151750972763	3.501945525291829	0.4539559014267186
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
